,page_link,product_name,item_no,description,style,material,type_class,color,rating
448,https://www.overstock.com/Home-Garden/Safavieh-Mid-Century-Ralston-Glass-Top-Coffee-Table/13339539/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1373,Safavieh Mid-Century Ralston Glass Top Coffee Table,20042492,"This bold coffee table was inspired by the highly collectable art design furnishings of a famous contemporary painter. Its warm, dark grey finish perfectly frames its sleek glass top, bringing a sophisticated sculptural style to any modern interior.","Mid-Century Modern, Modern & Contemporary","Glass, MDF","Accent Tables, Coffee Tables","Clear, Grey",3.5
449,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Cazentine-Contemporary-Greyish-Brown-Black-Wood-Finish-Round-Cocktail-Table/22610936/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1374,Signature Design by Ashley Cazentine Contemporary Greyish Brown/Black Wood Finish Round Cocktail Table,28222544,"Incorporate dynamic, modern style to your living area with this round coffee table. Its tray-style top serves up the raw beauty of distressed rustic planks. The lower black powdercoated frame has a smooth design that bursts at all angles with attention-getting industrial flair. You can't help being drawn to this on-trend, inviting look.","Modern & Contemporary, Rustic, Urban","Pine, Veneer, Wood","Cocktail Tables, Coffee Tables","Black, Brown, Grey",0.0
450,https://www.overstock.com/Home-Garden/Furniture-of-America-Black-Wood-and-Glass-Arched-Leveled-Coffee-Table/4079439/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1375,Furniture of America Black Wood and Glass Arched Leveled Coffee Table,12094085,"Bolster your decor with this functional, yet stunning arched leveled coffee table. Built from condensed veneer and heavy glass, the table's sleek design is ideal for showcasing fresh flowers, stowing books, and serving cocktails.",Modern & Contemporary,"Glass, Veneer, Wood","Coffee Tables, Sofa Tables",Black,4.4
451,https://www.overstock.com/Home-Garden/Oakdale-Cherry-Coffee-Table/11452162/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1376,Oakdale Cherry Coffee Table,18410811,"Add a subtle touch of elegance to your home with this beautiful coffee table. Perfect for storing your books, magazines and remotes, this table features two drawers and a fixed under shelf. The classic design and rich cherry finish will bring refined elegance and chic convenience to your room.","Traditional, Transitional","MDF, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,4.5
452,https://www.overstock.com/Home-Garden/Best-Quality-Furniture-Glass-Top-Coffee-Table-with-Nesting-Stools/17797562/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1377,Best Quality Furniture Glass Top Coffee Table with Nesting Stools,23992678,"The Best Quality Furniture Glass Top Coffee Table with Nesting Stools and unique design elements is a modern display and storage solution with high aesthetic appeal. Featuring an oval clear tempered glass tabletop, a sophisticated lacquer finish base with a hidden side storage compartment, chrome legs and fixtures, and two nested faux leather stools, this table is one-of-a-kind. Use it to entertain guests, as storage, or as a display area in a family room. Available in White Lacquer and Black Lacquer color options.",Modern & Contemporary,"Glass, MDF, Wood","Accent Tables, Coffee Tables, Side Tables","Black, White",4.0
453,https://www.overstock.com/Home-Garden/Baxton-Studio-Newcastle-Vintage-Industrial-Wood-and-Metal-Coffee-Table/9810833/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1378,Baxton Studio Newcastle Vintage Industrial Wood and Metal Coffee Table,16976971,"Combine rustic styling and contemporary flair and you have the core of our Newcastle Wood and Metal Coffee Table. Right angles abound in this table's black-finished metalwork for a geometrically intriguing presentation. A distressed ash veneer wood top and shelf maintain the vintage-industrial vibe while offering attractive storage space, while the sturdy construction ensures years of use.",Rustic,"MDF, Metal, Wood",Coffee Tables,"Black, Brown",4.8
454,https://www.overstock.com/Home-Garden/Virginia-Beach-Coffee-Table-Dark-Cherry-Finish/18020635/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1379,"Virginia Beach Coffee Table , Dark Cherry Finish",24189172,The unique angular design of this occasional table will make a striking statement in any living room. This coffee table has glass top and an open shelf below for extra storage or display. It has rich dark cherry finish. It is manufactured from solid wood. A beautiful and classic piece of furniture that is offered by us to add a sense of modern style and traditional settings to your home. Modern Furniture reflects the design philosophy of form following function prevalent in modernism.,Modern & Contemporary,Glass,Coffee Tables,Brown,0.0
455,https://ad.tagdelivery.com/click?id=5a25d1c7-8d34-450f-9d02-f19555e512dd&x=FhKwvG_7u6fSYlrzYfw32Aw4J3sz-pk2O75WhKNwPnCFotlH5V9KBzUew2nPaK8eBmu3c1qNuEqdPtnaMP9vPCUvwLlrfAxUfpCa_-7K-CBRW5DFkH0MFOXY7MGpv-Is0SbUnSvI9SGqa0lsLCfDldpM3brCBKhRQTWnRRtXK3UeoAtTzQvv9739PJimomQLXANiy8qKOZNJTprx6yOjN3kgK9m34hbIRNXcXGtPzLfROjb2ipqLKKHdzXbId4Kb_4gt1iA0Z4mDyKFkVcWnrg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FEssex-Coffee-Table%2F16634365%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D0,Essex Coffee Table,22958669,"Essex Coffee Table is beautifully designed with wood veneers and metal accents. The driftwood finish makes adds a touch of time worn character this coffee table, making it the perfect centerpiece for your living room. The open storage is great for displaying magazines or books. The metal accents add a modern, yet industrial feel to the piece, adding to the versatility of this stylish piece. Size: 42w 23d 18h","Industrial, Rustic","Metal, Veneer",Coffee Tables,Grey,4.3
456,https://ad.tagdelivery.com/click?id=485f4e72-95c6-4809-b60d-1e90756ef715&x=BRUlKBGFHFlLOwvjJZjklbszP_jyhJgWNgeWa_981pwOhVJnm2AJJDPHQWTIVOh-etbyUUPVT8-Lter48eO5EZjZETuiL3efvtj4xEQofX30PDPH9wUvTopQqi8G9ZmTa3GAULdI3RxHFSj3N_w3XmlNt5AKOu-XKt4wWaDcqeZf8VKvYQAL9n7y9NEasjwqVIz55B2nZ30vKuVNvAJhrJA4JBdZkg6tGLKGxI003tSYMviQWeyinwObTsqo1btA-TxFBD8_fZ2Q3HYfNoqWDw%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FSafavieh-Alec-Weathered-Barnwood-Coffee-Table%2F8676754%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D1,Safavieh Alec Weathered Barnwood Coffee Table,15932344,"Mix the transitional Alec coffee table with other periods and styles for an eclectic, curated look. Inspired by the industrial furniture trend, a weathered barn wood finish on fir wood is perfect with its dark walnut-toned metal legs and stretchers. Crafted by Safavieh, this coffee table is destined to become a future classic.","Bohemian & Eclectic, Industrial","Metal, Wood",Coffee Tables,Brown,3.8
457,https://ad.tagdelivery.com/click?id=57d107ec-ad4e-43f9-b9ad-7333bdc119db&x=UBSy_vO_mmGWFffnWMdA6tskBgXT0gEhYTye2WYRUVDkFDz2WzfPIKPfoK3qsPdivxmj5ELBolZiGfhS8vzFzrSabX5N94ZzseK2xkJQwl-tIeiZ51KIfMFwlRhGN7hoWnIlW4FPVrQw7MDo5EDCUICZD3ABdBK1t-5uhiuG-_Zk2wOdOZO0KrPud8YN6x9iBs3qqyWrM2y__aosiNL-4P99TTZN6JGFo4lQOvJnl3sWNyIkcGb7Linvwj3mce5w_qh8lqdPouHFOL3El6M9KQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FCircular-Lightly-Beveled-Mid-century-Style-Coffee-Table%2F7156752%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D2,Circular Lightly Beveled Mid-century Style Coffee Table,14647871,This circular coffee table showcases modern design with curving legs and a lightly beveled top. Add artsy flair to any room with the smooth lines of this coffee table.,Mid-Century Modern,Wood,Coffee Tables,Black,4.7
458,https://ad.tagdelivery.com/click?id=2aed03c1-acb7-42f9-a603-a0bfae7df99a&x=3lBY6N0SsD478tLpj8Eu7fMBxmbPXKS45DAZKEZdejVbMMNpISPyv-5MFT4O6-ydtA0czhoajo8IEYl2_EnQUFvcrruBXAesGjIwAGOKfiILkM1C8U8KrLs9h6trIoiIh5tcS3mYozkjM-g6W556h_3ZwFsRQGVoS-pvGXFjaxGDFyY3ss-nlUmdW9L5RI6FnHy60dvCvWsU9qxOY68N9aLa5uQKUZtlN2JHJT0WZQxiRuQ8ys-jZDwyKlBKoyN2ZNsdeObSM2-k4IpZ3xZtMQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FPrism-Rectangular-Glass-Coffee-Table%2F8554325%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D3,Prism Rectangular Glass Coffee Table,15831792,"Prism rectangular coffee table is topped with a thick tempered glass top, and supported by the geometrically stunning brushed stainless steel frame. Distinctly modern for its subtle yet deliberate effect, this coffee table will surely be the centerpiece of your living room.",Modern & Contemporary,"Glass, Steel",Coffee Tables,Silver,4.4
459,https://www.overstock.com/Home-Garden/Hillsdale-Furniture-Trevino-Coffee-Table-in-Distressed-Walnut/16324783/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1380,Hillsdale Furniture Trevino Coffee Table in Distressed Walnut,22687304,"Bring that trendy bar atmosphere home with you with the Trevino Coffee Table, designed to maximize and stylishly-accent living room space for easy entertaining. Long, narrow and standing at the preferred coffee table height, the Trevino Coffee Table boasts a distressed walnut-finished wood table top and a copper brown metallic base. Coffee table has a 19 1/2inch height by 50 inch width by 26 inch depth. Assembly required.",Traditional,"Metal, Wood",Coffee Tables,Brown,0.0
460,https://www.overstock.com/Home-Garden/Benzara-Matte-Black-Wood-Coffee-Table/16340205/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1381,Benzara Matte Black Wood Coffee Table,22701047,"Store books and display decorative items and magazines while enhancing your interior decor with this charming coffee table. Made of sturdy wood with a matte black finish to provide modern appeal, this table effortlessly completes your living room decor while delighting your guests.",Modern & Contemporary,Wood,Coffee Tables,"Black, Brown",0.0
461,https://www.overstock.com/Home-Garden/Contemporary-Chrome-Round-Coffee-Table/21339048/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1382,Contemporary Chrome Round Coffee Table,27091929,"Sophisticated and stylish, this chrome round coffee table anchors a contemporary seating group or family room with beautiful materials and finishes. Its thick, round glass tabletop provides a spacious surface for serving and display, and artistically curved metal bars cling to transparent acrylic legs.",,"Acrylic, Glass, Metal",Coffee Tables,"Clear, Silver",0.0
462,https://www.overstock.com/Home-Garden/Carbon-Loft-Judson-Coffee-Table/19754273/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1383,Carbon Loft Judson Coffee Table,19754273,"!--PL-->The Carbon Loft coffee table offers a chic style that is perfectly at home from a modern minimalist, to a rustic casual living room setting. The distressed warm honey brown finish on the plank style top is accented by the sturdy iron base. Decorative exposed rivets and cable stretchers add to the sleek industrial style.",Industrial,"Metal, Wood","Accent Tables, Coffee Tables",Brown,4.5
463,https://www.overstock.com/Home-Garden/Furniture-of-America-Rochelle-Glam-Rose-Gold-Coffee-Table/20602817/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1384,Furniture of America Rochelle Glam Rose Gold Coffee Table,26444786,This chic and sophisticated Furniture of America Rochelle Rose Gold Mirror Top Coffee Table will steal the spotlight in your living room with its dazzling finish and reflective mirror tabletop. This mirrored coffee table has a unique X-base that adds another element of style.,"Glam, Modern & Contemporary","Glass, Metal",Coffee Tables,"Gold, Pink",3.0
464,https://www.overstock.com/Home-Garden/Safavieh-Babylon-Natural-Coffee-Table/10405662/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1385,Safavieh Babylon Natural Coffee Table,17507137,"Rustic chic meets eclectic elegance in this coffee table combining a natural found wood top with a sleek modern base. A masterpiece of nature for indoor spaces, each contemporary table is slightly different with its own grain variations and patterns.","Bohemian & Eclectic, Industrial","Iron, Metal, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,3.0
465,https://www.overstock.com/Home-Garden/Furniture-of-America-Kassell-Contemporary-Glass-Black-Coffee-Table/13536571/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1386,Furniture of America Kassell Contemporary Glass Black Coffee Table,20216303,"Give your living room a style update with this marvelous, modern style coffee table with curved glass top and matte black legs. A floating shelf adds a stunning focal point while providing useful storage space.",Modern & Contemporary,"Glass, Metal",Coffee Tables,Black,5.0
466,https://www.overstock.com/Home-Garden/Safavieh-Cheyenne-Coffee-Table/13339499/product.html?refccid=SLCVAQF5JRCJ5OSJA7Y4KX4ZEI&searchidx=1387,Safavieh Cheyenne Coffee Table,20042457,"Cool and sophisticated, the Cheyenne coffee table will lend a hand-painted artisan look to transitional living rooms with its wavy chevron stripes in a fashion-forward combination of grey and white. Black powder coated legs enhance its hip aesthetic.",Modern & Contemporary,Plastic,"Accent Tables, Coffee Tables","Grey, White",5.0
