,page_link,product_name,item_no,description,style,material,type_class,color,rating
922,https://www.overstock.com/Home-Garden/WYNDENHALL-Cecilia-Modern-Industrial-Solid-Acacia-Wood-Metal-Low-TV-Media-Stand/20610350/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=874,WYNDENHALL Cecilia Modern Industrial Solid Acacia Wood & Metal Low TV Media Stand,26451170,"Bring a bit of industrial, contemporary appeal to your space with the Cecilia Low TV Media Stand. The solid acacia wood top perfectly complements the clean-lined, black-finished base and frame. This functional TV Stand provides a durable base for your widescreen TV, as well as open storage for media, game components and accessories. The Cecilia Low TV Media Stand is a perfect piece for your on-trend environment.","Industrial, Modern & Contemporary, Urban","Acacia, Metal","Entertainment Units, TV Stands","Black, Brown",0.0
923,https://www.overstock.com/Home-Garden/Offex-70-Wood-Highboy-TV-Media-Stand-Storage-Console-Black/23504733/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=875,"Offex 70"" Wood Highboy TV Media Stand Storage Console - Black",29015648,"Display your entertaining space in style with this highboy media stand. Its four storage cabinets provide ample storage space to house your favorite movies, components, and game consoles. Features adjustable shelving behind glass-paned doors and a built in cable management system. Crafted from high-grade MDF with solid wood veneers, this stand will accommodate most flat-panel TVs up to 70"", Ships ready-to-assemble with step-by-step instructions.",Modern & Contemporary,"Glass, MDF",TV Console,Black,0.0
924,https://www.overstock.com/Home-Garden/Chocolate-Bronze-50-inch-TV-Stand-Media-Console/6359049/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=876,Chocolate Bronze 50-inch TV Stand & Media Console,13977928,"Organize and display your media components in this rich chocolate bronze TV stand and media console. With adjustable shelves and inset tinted glass, this piece looks elegant while holding any TV up to 50 inches wide. With fully enclosed cabinets on each side and perforations in the back for wire management, everything tucks neatly away in the console.","Modern & Contemporary, Traditional","Cherry, Veneer, Wood","Storage, TV Stands",Black,4.8
925,https://www.overstock.com/Home-Garden/WYNDENHALL-Sterling-Tall-TV-Stand-for-up-to-60-inch-TVs/9075448/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=877,WYNDENHALL Sterling Tall TV Stand for up to 60-inch TV's,16267415,Having just purchased your dream large flat screen TV - you need the perfect TV Stand to enhance your viewing pleasure. Look no further. The Sterling TV Stand is perfectly sized for TV's up to 60 inches. The 36 inch height puts the TV at a level that is ideal for comfortable viewing. The Sterling TV Stand has plenty of storage and space for all your media and gaming devices.,"Traditional, Transitional","Pine, Wood","Entertainment Units, Highboy, Media Cabinets, TV Stands",Brown,4.1
926,https://www.overstock.com/Home-Garden/Knightsbridge-2-Door-Entertainment-TV-Stand/19758686/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=878,Knightsbridge 2-Door Entertainment TV Stand,25699876,"A versatile and highly functional beauty, the Knightsbridge TV Stand is the perfect combination of texture, neutrality and style. The tonal chevron finish on the barndoor door fronts gives the piece depth, while the natural wood finish allows it to blend with many different design styles from bohemian to industrial, country to coastal. Packed with cool features like sliding barndoors, easy-glide drawer rails and fabric lined drawers.",Mid-Century Modern,Wood,"TV Console, TV Stands",,0.0
927,https://www.overstock.com/Home-Garden/Baxton-Studio-Kronos-Mid-Century-Modern-Scandinavian-Inspired-Multi-colored-Solid-Rubberwood-TV-Stand/13116537/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=879,Baxton Studio Kronos Mid-Century Modern Scandinavian Inspired Multi-colored Solid Rubberwood TV Stand,19846815,"Bring the wonders of Scandinavian design with the Kronos TV stand, the perfect jewel in the crown of any home. The ultimate in Scandinavian inspired design where minimalism meets function with a playful sophistication, the Kronos TV cabinet will give your TV a proud new home. Constructed of solid rubberwood and MDF with wood veneer, the Kronos is built to pass the test of time. Light tone wood finish matching with playful color of black and brown, with an eclectic 1970s aesthetic, the Kronos will add a dash of fun into your living room and take you back to a simpler time. Tapered legs, solidly supporting the cabinet lifts the whole TV stand higher for better viewing experience. Featuring two drawers and two shelves behind the doors, the Kronos provides ample storage space while the cable management system, allowing you to set up all your gizmo's and gadgets without worrying about ugly cabling ruining the overall aesthetic. Made in Malaysia, the Kronos requires assembly.","Mid-Century Modern, Modern & Contemporary","MDF, Rubberwood","Entertainment Units, Media Cabinets, TV Stands","Black, Brown, Red",3.8
928,https://www.overstock.com/Home-Garden/The-Urban-Port-Wooden-Tv-Console-Stand-With-Storage-Cabinet-Natural-Wood-Finish/18189226/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=880,"The Urban Port Wooden Tv Console Stand With Storage Cabinet, Natural Wood Finish",24334156,"     Talking About The   Emerging Trends In Living Room Decor, No Look Is Complete Without A   Entertainment Unit. Bringing Home This Tv Console Stand In Mango Wood Will   Add A Dash Of Glamour And Style To Your Decor. Incorporate And Adorn It With   Vintage And Antique Decor Items. This Tv Unit Can Bring A Class To Your   Living Space With A Lot Of Storage Option. You Can Use This Entertainment   Unit Either In The Bedroom Or Living Area For A More Organized Look.    When you want to incorporate some good things in your living area you can include this Tv unit that can bring a class in any of your living space. This Charming TV unit is a good storage option too. Its mango wood finish will complement your decor elegantly. We focus on providing top quality, and value to our customers with our vast selection of product categories which include decorative accessories, accent furniture, mirrors, wall décor, lighting and garden. We are committed to maintain high standards of quality and production. Disclaimer : We ensure that the product delivered to you is unused.There can be very minimal changes from the image provided (color may vary).",Modern & Contemporary,Wood,"Highboy, TV Stands",Brown,0.0
929,https://www.overstock.com/Home-Garden/Alvin-Walnut-Finish-63-inch-Scandinavian-style-TV-Stand-with-Contrasting-Drawers/25072972/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=881,Alvin Walnut Finish 63-inch Scandinavian-style TV Stand with Contrasting Drawers,30433787,"Keep your television viewing simple with this Scandinavian-style TV stand. Featuring two drawers and a central shelf for electronic peripherals, this mid-century wall unit is just right for a contemporary setting.",Modern & Contemporary,MDF,TV Stands,White,0.0
930,https://www.overstock.com/Home-Garden/Corsica-African-Chestnut-65-inch-Entertainment-TV-Console-65-inches/19886957/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=882,Corsica African Chestnut 65-inch Entertainment TV Console - 65 inches,25812597,"Crafted of distinctive African Okoume, the Corsica features 2 Entertainment Console sizes to suit your needs. Complete the look with matching Occasional Tables.","Casual, Traditional","Glass, Veneer, Wood","Entertainment Units, TV Console","Brown, Clear",5.0
931,https://www.overstock.com/Home-Garden/Porch-Den-Wicker-Park-Ellen-Espresso-Black-TV-Stand-with-Divided-Shelves/17843096/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=883,Porch & Den Wicker Park Ellen Espresso/ Black TV Stand with Divided Shelves,17843096,"Show off your big screen TV in style with this contemporary TV stand. With three spacious shelves, the stand offers plenty of space to store media players, video game consoles, speakers, and more. The rich espresso finish and matte black metal add modern elegance to any decor, and the top shelf supports most flat paneled TVs up to 70 inches wide.",Modern & Contemporary,"Laminate, Metal",TV Stands,"Black, Brown, Multi",3.5
932,https://www.overstock.com/Home-Garden/Wooden-Entertainment-TV-Stand-Espresso-Finish/19391063/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=884,"Wooden Entertainment TV Stand, Espresso Finish",25399491,"Enjoy the latest shows and movies while being delighted by the beauty of this Entertainment TV Console. Sturdy wood construction with birch veneer in a deep espresso finish. A base composed of two slab legs and three shelves suspended between them provides a unique surface for displaying media players, books and decorative accents. The top of the TV stand completes the modern design with bold horizontal lines and a sleek glass insert that offers a sleek surface for TVs of multiple sizes. Whether you are entertaining at home or relaxing with the family, this Entertainment TV stand is sure to be the center of attention!",Modern & Contemporary,Wood,"Highboy, TV Stands",Brown,5.0
933,https://www.overstock.com/Home-Garden/WYNDENHALL-Normandy-Tobacco-Brown-TV-Stand-for-up-to-60-inch-TVs/6702917/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=885,WYNDENHALL Normandy Tobacco Brown TV Stand for up to 60-inch TV's,14254896,"Complete your living room with the simple elegance of the Normandy TV Media Stand. Large central open area and closed side cabinets allow for plenty of space for all types of media and gaming components. Central open area comes with 2 adjustable shelves for your media devices, while closed cabinets each have 1 adjustable shelf. Also comes with cord management cutouts for easy installation of TV and media components.",Modern & Contemporary,Wood,TV Stands,Brown,4.1
934,https://www.overstock.com/Home-Garden/Acme-Sam-Walnut-Smoke-Wood-Glass-TV-Stand/18947634/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=886,Acme Sam Walnut/Smoke Wood/Glass TV Stand,24999963,"The Sam collection versatility and style will blend masterfully in your living room area. The storage feature offers plenty of space to keep your entertainment components nice and neatly organized with 2 drawers and 2 open compartments. Its carefully constructed from selected wood in walnut finish, smoky tempered glass insert and metal chrome leg finish give this piece a contemporary and sleek appeal. This TV stand is ideal for any room.",Industrial,Metal,TV Stands,Brown,0.0
935,https://www.overstock.com/Home-Garden/Carbon-Loft-Grandin-Entertainment-Console/19754248/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=887,Carbon Loft Grandin Entertainment Console,19754248,!--PL-->The Entertainment Console exhibits an alluring industrialized design that displays mixed media materials. The look is achieved by employing a wire brush technique with a driftwood finish.,Industrial,"Metal, Veneer, Wood","Entertainment Units, Highboy, Media Cabinets, Storage, TV Stands",Grey,4.6
936,https://www.overstock.com/Home-Garden/Tv-Stand-60-L-Cement-Look-Top/22101026/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=888,"Tv Stand - 60""L / Cement-Look Top",27768571,"Whether you are decorating a condo, house, or apartment this two tone modern style 60""L TV stand will be the center of attention! Finished in an industrial chic grey cement-look top, this TV stand can accommodate all TV sizes with a center stand. It features thick paneling with 2 storage cabinets and a long center drawer for your gaming or technical accessories, all accented with sleek silver metal handles. The open shelves are great to place a DVD player and other audio/visual components. Keeping it all neat and tidy is the convenient wire management hole in the back. Assembly is required.",Modern & Contemporary,MDF,TV Stands,"Black, White",2.0
937,https://www.overstock.com/Home-Garden/Commodious-TV-Stand-Cherry-Brown/21734599/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=889,"Commodious TV Stand, Cherry Brown",27441871,"With this TV stand versatility and style will blend masterfully in your living room area. Includes a variety of open and concealed storage: two glass doors with one shelf inside and two center open shelves offers plenty of space to keep your entertainment components. Carefully constructed from selected wood and veneers in warm Cherry Finish which gives this piece an elegant and sleek appeal. We focus on providing top quality, and value to our customers with our vast selection of product categories which include decorative accessories, accent furniture, mirrors, wall decor, lighting and garden. We are committed to maintain high standards of quality and production.Disclaimer: We ensure that the product delivered to you is unused. There can be very minimal changes from the image provided (color may vary).",Americana,MDF,TV Stands,Brown,0.0
938,https://www.overstock.com/Home-Garden/Lisa-Solid-Pine-Lowboard/10620912/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=890,Lisa Solid Pine Lowboard,17691120,"Durably crafted from solid pine wood for durability and charm, this robust lowboard from Scandinavian Lifestyle is a great way to update your living room or den. The table is available in two finish options to help you find one that will match your decor. ","Country, Farmhouse, Modern & Contemporary","Pine, Wood","Entertainment Units, Media Cabinets, TV Stands",Brown,1.0
939,https://www.overstock.com/Home-Garden/Raise-Wood-TV-Stand/16072818/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=891,Raise Wood TV Stand,22458829,"Instill calm and farmhouse charm with the Raise TV Stand. Made with a black lacquered steel base with four steel casters that roll left and right for easy mobility, Raise features clear lacquered pine wood shelves for an authentic and serene look. Perfect as a TV stand, Raise also does superbly as an indoor plant, display or serving stand for the kitchen, entryway, dining or living room.","Mid-Century Modern, Modern & Contemporary","Metal, Steel, Wood","Highboy, TV Stands",Brown,0.0
